2022-11-08 23:35:03,376 | INFO | Model Results for SVR with RBF Kernel:
2022-11-25 17:32:01,600 | INFO | -------------------------

2022-11-25 17:32:01,631 | INFO | Fold 1
2022-11-25 17:32:01,632 | INFO | Classifier Training MCC: 0.902, Classifier Validation MCC: 0.648
2022-11-25 17:32:01,632 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:32:01,632 | INFO | Training RMSE: 3848536.094, Training RMSE (log): 1.449, Validation RMSE: 469871.369, Validation RMSE (log): 1.934
2022-11-25 17:32:01,632 | INFO | After removing predicted > 4000 values.
2022-11-25 17:32:01,632 | INFO | Training RMSE: 208783.799, Training RMSE (log): 1.122, Validation RMSE: 469871.369, Validation RMSE (log): 1.934
2022-11-25 17:32:01,663 | INFO | Fold 2
2022-11-25 17:32:01,663 | INFO | Classifier Training MCC: 0.936, Classifier Validation MCC: 0.422
2022-11-25 17:32:01,663 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:32:01,664 | INFO | Training RMSE: 3855937.296, Training RMSE (log): 1.437, Validation RMSE: 19687.438, Validation RMSE (log): 1.814
2022-11-25 17:32:01,664 | INFO | After removing predicted > 4000 values.
2022-11-25 17:32:01,664 | INFO | Training RMSE: 528.441, Training RMSE (log): 0.757, Validation RMSE: 16842.434, Validation RMSE (log): 1.791
2022-11-25 17:32:01,697 | INFO | Fold 3
2022-11-25 17:32:01,697 | INFO | Classifier Training MCC: 1.000, Classifier Validation MCC: 0.637
2022-11-25 17:32:01,697 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:32:01,698 | INFO | Training RMSE: 3850777.699, Training RMSE (log): 1.356, Validation RMSE: 392547.662, Validation RMSE (log): 1.657
2022-11-25 17:32:01,698 | INFO | After removing predicted > 4000 values.
2022-11-25 17:32:01,698 | INFO | Training RMSE: 531.083, Training RMSE (log): 0.679, Validation RMSE: 406168.270, Validation RMSE (log): 1.555
2022-11-25 17:32:01,728 | INFO | Fold 4
2022-11-25 17:32:01,728 | INFO | Classifier Training MCC: 0.907, Classifier Validation MCC: 0.350
2022-11-25 17:32:01,728 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:32:01,729 | INFO | Training RMSE: 3823129.568, Training RMSE (log): 1.468, Validation RMSE: 10725.402, Validation RMSE (log): 1.585
2022-11-25 17:32:01,729 | INFO | After removing predicted > 4000 values.
2022-11-25 17:32:01,729 | INFO | Training RMSE: 6383.164, Training RMSE (log): 0.829, Validation RMSE: 10725.402, Validation RMSE (log): 1.585
2022-11-25 17:32:01,760 | INFO | Fold 5
2022-11-25 17:32:01,760 | INFO | Classifier Training MCC: 0.905, Classifier Validation MCC: 0.451
2022-11-25 17:32:01,760 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:32:01,761 | INFO | Training RMSE: 308941.874, Training RMSE (log): 1.306, Validation RMSE: 7822734.630, Validation RMSE (log): 2.880
2022-11-25 17:32:01,761 | INFO | After removing predicted > 4000 values.
2022-11-25 17:32:01,761 | INFO | Training RMSE: 240349.603, Training RMSE (log): 0.891, Validation RMSE: 7508.094, Validation RMSE (log): 2.754
2022-11-25 17:32:01,761 | INFO | Averaged Results:
2022-11-25 17:32:01,761 | INFO | ---------------------------------------------------------------------------------------------

2022-11-25 17:32:01,762 | INFO | AVG Classifier Training MCC: 0.930, AVG Classifier Validation MCC: 0.502
2022-11-25 17:32:01,762 | INFO | Without removing any of the >4000 values.
2022-11-25 17:32:01,762 | INFO | AVG Training RMSE: 3137464.506, AVG training RMSE (log): 1.403, AVG Validation RMSE: 1743113.300, AVG Validation RMSE (log): 1.974

2022-11-25 17:32:01,762 | INFO | After removing predicted >4000 values.
2022-11-25 17:32:01,762 | INFO | AVG Training RMSE: 91315.218, AVG Training RMSE (log): 0.856, AVG Validation RMSE: 182223.114, AVG Validation RMSE (log): 1.924

2022-11-25 17:32:01,764 | INFO | Model Results for Lasso Regression:
2022-11-25 17:32:01,764 | INFO | ---------------------

2022-11-25 17:32:01,764 | INFO | Hyperparameters for the small bucket regression model:
2022-11-25 17:32:01,834 | INFO | Best parameter set: {'alpha': 0.1, 'selection': 'cyclic'}
2022-11-25 17:32:01,834 | INFO | -------------------------

2022-11-25 17:32:01,835 | INFO | Hyperparameters for the medium bucket regression model:
2022-11-25 17:32:01,904 | INFO | Best parameter set: {'alpha': 0.1, 'selection': 'random'}
2022-11-25 17:32:01,904 | INFO | -------------------------

2022-11-25 17:32:01,935 | INFO | Fold 1
2022-11-25 17:32:01,935 | INFO | Classifier Training MCC: 0.936, Classifier Validation MCC: 0.389
2022-11-25 17:32:01,936 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:32:01,936 | INFO | Training RMSE: 3848537.725, Training RMSE (log): 1.543, Validation RMSE: 469900.156, Validation RMSE (log): 2.474
2022-11-25 17:32:01,936 | INFO | After removing predicted > 4000 values.
2022-11-25 17:32:01,936 | INFO | Training RMSE: 556.215, Training RMSE (log): 1.092, Validation RMSE: 469900.156, Validation RMSE (log): 2.474
2022-11-25 17:32:01,966 | INFO | Fold 2
2022-11-25 17:32:01,966 | INFO | Classifier Training MCC: 0.903, Classifier Validation MCC: 0.373
2022-11-25 17:32:01,966 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:32:01,966 | INFO | Training RMSE: 3855936.404, Training RMSE (log): 1.527, Validation RMSE: 19722.169, Validation RMSE (log): 1.887
2022-11-25 17:32:01,967 | INFO | After removing predicted > 4000 values.
2022-11-25 17:32:01,967 | INFO | Training RMSE: 242663.488, Training RMSE (log): 1.082, Validation RMSE: 12757.333, Validation RMSE (log): 1.865
2022-11-25 17:32:01,996 | INFO | Fold 3
2022-11-25 17:32:01,997 | INFO | Classifier Training MCC: 0.936, Classifier Validation MCC: 0.637
2022-11-25 17:32:01,997 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:32:01,997 | INFO | Training RMSE: 3850777.742, Training RMSE (log): 1.524, Validation RMSE: 392586.116, Validation RMSE (log): 1.595
2022-11-25 17:32:01,997 | INFO | After removing predicted > 4000 values.
2022-11-25 17:32:01,997 | INFO | Training RMSE: 69339.603, Training RMSE (log): 1.114, Validation RMSE: 406208.090, Validation RMSE (log): 1.484
2022-11-25 17:32:02,027 | INFO | Fold 4
2022-11-25 17:32:02,027 | INFO | Classifier Training MCC: 0.906, Classifier Validation MCC: 0.386
2022-11-25 17:32:02,027 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:32:02,027 | INFO | Training RMSE: 3823129.574, Training RMSE (log): 1.690, Validation RMSE: 10731.886, Validation RMSE (log): 1.523
2022-11-25 17:32:02,027 | INFO | After removing predicted > 4000 values.
2022-11-25 17:32:02,028 | INFO | Training RMSE: 7264.309, Training RMSE (log): 1.256, Validation RMSE: 11136.999, Validation RMSE (log): 1.576
2022-11-25 17:32:02,060 | INFO | Fold 5
2022-11-25 17:32:02,060 | INFO | Classifier Training MCC: 0.905, Classifier Validation MCC: 0.451
2022-11-25 17:32:02,060 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:32:02,061 | INFO | Training RMSE: 308962.248, Training RMSE (log): 1.469, Validation RMSE: 7822734.614, Validation RMSE (log): 2.022
2022-11-25 17:32:02,061 | INFO | After removing predicted > 4000 values.
2022-11-25 17:32:02,061 | INFO | Training RMSE: 8386.223, Training RMSE (log): 1.070, Validation RMSE: 7486.632, Validation RMSE (log): 1.603
2022-11-25 17:32:02,061 | INFO | Averaged Results:
2022-11-25 17:32:02,061 | INFO | ---------------------------------------------------------------------------------------------

2022-11-25 17:32:02,062 | INFO | AVG Classifier Training MCC: 0.917, AVG Classifier Validation MCC: 0.447
2022-11-25 17:32:02,062 | INFO | Without removing any of the >4000 values.
2022-11-25 17:32:02,062 | INFO | AVG Training RMSE: 3137468.739, AVG training RMSE (log): 1.551, AVG Validation RMSE: 1743134.988, AVG Validation RMSE (log): 1.900

2022-11-25 17:32:02,062 | INFO | After removing predicted >4000 values.
2022-11-25 17:32:02,062 | INFO | AVG Training RMSE: 65641.968, AVG Training RMSE (log): 1.123, AVG Validation RMSE: 181497.842, AVG Validation RMSE (log): 1.801

2022-11-25 17:32:02,064 | INFO | Classification + Regression Pipeline using KNN Classifier.

2022-11-25 17:32:02,698 | INFO | Model Results for SVR with RBF Kernel:
2022-11-25 17:32:02,698 | INFO | ---------------------

2022-11-25 17:32:02,699 | INFO | Hyperparameters for the small bucket regression model:
2022-11-25 17:32:03,572 | INFO | Best parameter set: {'C': 6, 'epsilon': 0.9, 'gamma': 'scale'}
2022-11-25 17:32:03,573 | INFO | -------------------------

2022-11-25 17:32:03,573 | INFO | Hyperparameters for the medium bucket regression model:
2022-11-25 17:32:04,422 | INFO | Best parameter set: {'C': 6, 'epsilon': 0.9, 'gamma': 'scale'}
2022-11-25 17:32:04,422 | INFO | -------------------------

2022-11-25 17:32:04,575 | INFO | Fold 1
2022-11-25 17:32:04,576 | INFO | Classifier Training MCC: 0.971, Classifier Validation MCC: 0.897
2022-11-25 17:32:04,576 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:32:04,576 | INFO | Training RMSE: 3849093.637, Training RMSE (log): 1.407, Validation RMSE: 451975.136, Validation RMSE (log): 1.917
2022-11-25 17:32:04,576 | INFO | After removing predicted > 4000 values.
2022-11-25 17:32:04,576 | INFO | Training RMSE: 561.785, Training RMSE (log): 0.795, Validation RMSE: 240.142, Validation RMSE (log): 1.561
2022-11-25 17:32:04,658 | INFO | Fold 2
2022-11-25 17:32:04,658 | INFO | Classifier Training MCC: 1.000, Classifier Validation MCC: 0.261
2022-11-25 17:32:04,659 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:32:04,659 | INFO | Training RMSE: 3850773.381, Training RMSE (log): 1.362, Validation RMSE: 392771.562, Validation RMSE (log): 2.221
2022-11-25 17:32:04,659 | INFO | After removing predicted > 4000 values.
2022-11-25 17:32:04,659 | INFO | Training RMSE: 567.183, Training RMSE (log): 0.703, Validation RMSE: 392771.562, Validation RMSE (log): 2.221
2022-11-25 17:32:04,741 | INFO | Fold 3
2022-11-25 17:32:04,741 | INFO | Classifier Training MCC: 0.971, Classifier Validation MCC: 0.703
2022-11-25 17:32:04,741 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:32:04,741 | INFO | Training RMSE: 311588.461, Training RMSE (log): 1.336, Validation RMSE: 7557483.808, Validation RMSE (log): 2.349
2022-11-25 17:32:04,742 | INFO | After removing predicted > 4000 values.
2022-11-25 17:32:04,742 | INFO | Training RMSE: 142.015, Training RMSE (log): 0.763, Validation RMSE: 10756.144, Validation RMSE (log): 2.031
2022-11-25 17:32:04,824 | INFO | Fold 4
2022-11-25 17:32:04,824 | INFO | Classifier Training MCC: 0.972, Classifier Validation MCC: 1.000
2022-11-25 17:32:04,824 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:32:04,824 | INFO | Training RMSE: 3822579.010, Training RMSE (log): 1.454, Validation RMSE: 133625.679, Validation RMSE (log): 1.263
2022-11-25 17:32:04,824 | INFO | After removing predicted > 4000 values.
2022-11-25 17:32:04,824 | INFO | Training RMSE: 565.297, Training RMSE (log): 0.785, Validation RMSE: 138.711, Validation RMSE (log): 0.858
2022-11-25 17:32:04,906 | INFO | Fold 5
2022-11-25 17:32:04,907 | INFO | Classifier Training MCC: 0.972, Classifier Validation MCC: 0.535
2022-11-25 17:32:04,907 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:32:04,907 | INFO | Training RMSE: 3823126.964, Training RMSE (log): 1.441, Validation RMSE: 14143.918, Validation RMSE (log): 2.217
2022-11-25 17:32:04,907 | INFO | After removing predicted > 4000 values.
2022-11-25 17:32:04,907 | INFO | Training RMSE: 564.826, Training RMSE (log): 0.764, Validation RMSE: 14677.837, Validation RMSE (log): 2.299
2022-11-25 17:32:04,908 | INFO | Averaged Results:
2022-11-25 17:32:04,908 | INFO | ---------------------------------------------------------------------------------------------

2022-11-25 17:32:04,908 | INFO | AVG Classifier Training MCC: 0.977, AVG Classifier Validation MCC: 0.679
2022-11-25 17:32:04,908 | INFO | Without removing any of the >4000 values.
2022-11-25 17:32:04,908 | INFO | AVG Training RMSE: 3131432.290, AVG training RMSE (log): 1.400, AVG Validation RMSE: 1710000.021, AVG Validation RMSE (log): 1.993

2022-11-25 17:32:04,909 | INFO | After removing predicted >4000 values.
2022-11-25 17:32:04,909 | INFO | AVG Training RMSE: 480.221, AVG Training RMSE (log): 0.762, AVG Validation RMSE: 83716.879, AVG Validation RMSE (log): 1.794

2022-11-25 17:32:04,911 | INFO | Model Results for SVR with Linear Kernel:
2022-11-25 17:32:04,911 | INFO | ---------------------

2022-11-25 17:32:04,911 | INFO | Hyperparameters for the small bucket regression model:
2022-11-25 17:32:05,806 | INFO | Best parameter set: {'C': 1, 'epsilon': 0.9, 'gamma': 'scale'}
2022-11-25 17:32:05,806 | INFO | -------------------------

2022-11-25 17:32:05,807 | INFO | Hyperparameters for the medium bucket regression model:
2022-11-25 17:32:06,654 | INFO | Best parameter set: {'C': 1, 'epsilon': 0.9, 'gamma': 'scale'}
2022-11-25 17:32:06,654 | INFO | -------------------------

2022-11-25 17:32:06,731 | INFO | Fold 1
2022-11-25 17:32:06,731 | INFO | Classifier Training MCC: 0.971, Classifier Validation MCC: 0.897
2022-11-25 17:32:06,731 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:32:06,731 | INFO | Training RMSE: 3849093.637, Training RMSE (log): 1.426, Validation RMSE: 451975.137, Validation RMSE (log): 1.855
2022-11-25 17:32:06,731 | INFO | After removing predicted > 4000 values.
2022-11-25 17:32:06,731 | INFO | Training RMSE: 564.415, Training RMSE (log): 0.832, Validation RMSE: 241.386, Validation RMSE (log): 1.472
2022-11-25 17:32:06,821 | INFO | Fold 2
2022-11-25 17:32:06,821 | INFO | Classifier Training MCC: 1.000, Classifier Validation MCC: 0.261
2022-11-25 17:32:06,821 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:32:06,821 | INFO | Training RMSE: 3850773.381, Training RMSE (log): 1.374, Validation RMSE: 392768.121, Validation RMSE (log): 2.095
2022-11-25 17:32:06,822 | INFO | After removing predicted > 4000 values.
2022-11-25 17:32:06,822 | INFO | Training RMSE: 571.756, Training RMSE (log): 0.729, Validation RMSE: 392768.121, Validation RMSE (log): 2.095
2022-11-25 17:32:06,909 | INFO | Fold 3
2022-11-25 17:32:06,909 | INFO | Classifier Training MCC: 0.971, Classifier Validation MCC: 0.703
2022-11-25 17:32:06,909 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:32:06,909 | INFO | Training RMSE: 311588.463, Training RMSE (log): 1.358, Validation RMSE: 7557483.808, Validation RMSE (log): 2.265
2022-11-25 17:32:06,909 | INFO | After removing predicted > 4000 values.
2022-11-25 17:32:06,910 | INFO | Training RMSE: 145.136, Training RMSE (log): 0.805, Validation RMSE: 10756.528, Validation RMSE (log): 1.926
2022-11-25 17:32:06,995 | INFO | Fold 4
2022-11-25 17:32:06,996 | INFO | Classifier Training MCC: 0.972, Classifier Validation MCC: 1.000
2022-11-25 17:32:06,996 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:32:06,996 | INFO | Training RMSE: 3822579.010, Training RMSE (log): 1.472, Validation RMSE: 133625.675, Validation RMSE (log): 1.285
2022-11-25 17:32:06,996 | INFO | After removing predicted > 4000 values.
2022-11-25 17:32:06,996 | INFO | Training RMSE: 569.842, Training RMSE (log): 0.822, Validation RMSE: 134.776, Validation RMSE (log): 0.892
2022-11-25 17:32:07,081 | INFO | Fold 5
2022-11-25 17:32:07,081 | INFO | Classifier Training MCC: 0.972, Classifier Validation MCC: 0.535
2022-11-25 17:32:07,081 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:32:07,082 | INFO | Training RMSE: 3823126.964, Training RMSE (log): 1.456, Validation RMSE: 14147.131, Validation RMSE (log): 2.174
2022-11-25 17:32:07,082 | INFO | After removing predicted > 4000 values.
2022-11-25 17:32:07,082 | INFO | Training RMSE: 567.643, Training RMSE (log): 0.797, Validation RMSE: 14681.171, Validation RMSE (log): 2.254
2022-11-25 17:32:07,082 | INFO | Averaged Results:
2022-11-25 17:32:07,082 | INFO | ---------------------------------------------------------------------------------------------

2022-11-25 17:32:07,083 | INFO | AVG Classifier Training MCC: 0.977, AVG Classifier Validation MCC: 0.679
2022-11-25 17:32:07,083 | INFO | Without removing any of the >4000 values.
2022-11-25 17:32:07,083 | INFO | AVG Training RMSE: 3131432.291, AVG training RMSE (log): 1.417, AVG Validation RMSE: 1709999.975, AVG Validation RMSE (log): 1.935

2022-11-25 17:32:07,083 | INFO | After removing predicted >4000 values.
2022-11-25 17:32:07,083 | INFO | AVG Training RMSE: 483.759, AVG Training RMSE (log): 0.797, AVG Validation RMSE: 83716.396, AVG Validation RMSE (log): 1.728

2022-11-25 17:32:07,086 | INFO | Model Results for Lasso Regression:
2022-11-25 17:32:07,086 | INFO | ---------------------

2022-11-25 17:32:07,086 | INFO | Hyperparameters for the small bucket regression model:
2022-11-25 17:32:07,167 | INFO | Best parameter set: {'alpha': 0.1, 'selection': 'cyclic'}
2022-11-25 17:32:07,167 | INFO | -------------------------

2022-11-25 17:32:07,168 | INFO | Hyperparameters for the medium bucket regression model:
2022-11-25 17:32:07,234 | INFO | Best parameter set: {'alpha': 0.1, 'selection': 'cyclic'}
2022-11-25 17:32:07,234 | INFO | -------------------------

2022-11-25 17:32:07,307 | INFO | Fold 1
2022-11-25 17:32:07,307 | INFO | Classifier Training MCC: 0.971, Classifier Validation MCC: 0.897
2022-11-25 17:32:07,308 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:32:07,308 | INFO | Training RMSE: 3849093.637, Training RMSE (log): 1.486, Validation RMSE: 451975.137, Validation RMSE (log): 1.833
2022-11-25 17:32:07,308 | INFO | After removing predicted > 4000 values.
2022-11-25 17:32:07,308 | INFO | Training RMSE: 565.176, Training RMSE (log): 0.944, Validation RMSE: 241.997, Validation RMSE (log): 1.440
2022-11-25 17:32:07,390 | INFO | Fold 2
2022-11-25 17:32:07,391 | INFO | Classifier Training MCC: 1.000, Classifier Validation MCC: 0.261
2022-11-25 17:32:07,391 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:32:07,391 | INFO | Training RMSE: 3850773.382, Training RMSE (log): 1.428, Validation RMSE: 392774.519, Validation RMSE (log): 2.152
2022-11-25 17:32:07,391 | INFO | After removing predicted > 4000 values.
2022-11-25 17:32:07,391 | INFO | Training RMSE: 575.480, Training RMSE (log): 0.838, Validation RMSE: 392774.519, Validation RMSE (log): 2.152
2022-11-25 17:32:07,475 | INFO | Fold 3
2022-11-25 17:32:07,475 | INFO | Classifier Training MCC: 0.971, Classifier Validation MCC: 0.703
2022-11-25 17:32:07,475 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:32:07,475 | INFO | Training RMSE: 311588.464, Training RMSE (log): 1.418, Validation RMSE: 7557483.809, Validation RMSE (log): 2.245
2022-11-25 17:32:07,475 | INFO | After removing predicted > 4000 values.
2022-11-25 17:32:07,476 | INFO | Training RMSE: 148.562, Training RMSE (log): 0.916, Validation RMSE: 10756.772, Validation RMSE (log): 1.901
2022-11-25 17:32:07,561 | INFO | Fold 4
2022-11-25 17:32:07,562 | INFO | Classifier Training MCC: 0.972, Classifier Validation MCC: 1.000
2022-11-25 17:32:07,562 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:32:07,562 | INFO | Training RMSE: 3822579.011, Training RMSE (log): 1.523, Validation RMSE: 133625.681, Validation RMSE (log): 1.359
2022-11-25 17:32:07,562 | INFO | After removing predicted > 4000 values.
2022-11-25 17:32:07,562 | INFO | Training RMSE: 573.820, Training RMSE (log): 0.925, Validation RMSE: 140.816, Validation RMSE (log): 1.003
2022-11-25 17:32:07,646 | INFO | Fold 5
2022-11-25 17:32:07,646 | INFO | Classifier Training MCC: 0.972, Classifier Validation MCC: 0.535
2022-11-25 17:32:07,646 | INFO | Without removing any of the > 4000 values.
2022-11-25 17:32:07,647 | INFO | Training RMSE: 3823126.965, Training RMSE (log): 1.535, Validation RMSE: 14148.885, Validation RMSE (log): 2.133
2022-11-25 17:32:07,647 | INFO | After removing predicted > 4000 values.
2022-11-25 17:32:07,647 | INFO | Training RMSE: 571.756, Training RMSE (log): 0.949, Validation RMSE: 14682.991, Validation RMSE (log): 2.212
2022-11-25 17:32:07,647 | INFO | Averaged Results:
2022-11-25 17:32:07,647 | INFO | ---------------------------------------------------------------------------------------------

2022-11-25 17:32:07,647 | INFO | AVG Classifier Training MCC: 0.977, AVG Classifier Validation MCC: 0.679
2022-11-25 17:32:07,648 | INFO | Without removing any of the >4000 values.
2022-11-25 17:32:07,648 | INFO | AVG Training RMSE: 3131432.292, AVG training RMSE (log): 1.478, AVG Validation RMSE: 1710001.606, AVG Validation RMSE (log): 1.944

2022-11-25 17:32:07,648 | INFO | After removing predicted >4000 values.
2022-11-25 17:32:07,648 | INFO | AVG Training RMSE: 486.959, AVG Training RMSE (log): 0.914, AVG Validation RMSE: 83719.419, AVG Validation RMSE (log): 1.742

